http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/StartW8/3000-18486_4-75812800.html,StartW8,Version: 1.2.44.0, File size: 1.2MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows 8,Total downloads: 161 188,Downloads last week: 2 086
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Digital-Desktop-Stickers/3000-18486_4-10796032.html,Digital Desktop Stickers,Version: 1.2.659, File size: 672.09K ,Date added: December 31  2008,Price: Free to try; $11.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 1 318,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/SE-DesktopApps/3000-18486_4-75683932.html,SE-DesktopApps,Version: 1.6.2.62, File size: 1.62MB ,Date added: March 11  2012,Price: Free to try (One quick launch panel  event reminders disabled); $14.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 63,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Right-Click-Context-Menu-Adder/3000-18486_4-75627877.html,Right Click Context Menu Adder,Version: 2.0, File size: 665.92K ,Date added: November 11  2012,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 1 394,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/UberIcon/3000-18486_4-10455720.html,UberIcon,Version: 1.1 build 17, File size: 1.57MB ,Date added: November 22  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 15 534,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/SE-DesktopApps/3000-18486_4-75687686.html,SE-DesktopApps,Version: 1.6.2, File size: 1.62MB ,Date added: March 19  2012,Price: Free to try (Limited functionality); $14.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 106,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/The-Avengers-Windows-7-Theme/3000-18486_4-75695279.html,The Avengers Windows 7 Theme,Version: 1.0, File size: 13MB ,Date added: April 02  2012,Price: Free ,Operating system: Windows 7,Total downloads: 4 234,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/docKtor/3000-18486_4-10848328.html,docKtor,Version: 1.0.1, File size: 3.27MB ,Date added: June 10  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 655,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Modern-Tile-Maker/3000-18486_4-75810708.html,Modern Tile Maker,Version: 1.0, File size: 2MB ,Date added: November 16  2012,Price: Free ,Operating system: Windows 8,Total downloads: 1 183,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Window-On-Top-Portable/3000-18486_4-75739183.html,Window On Top Portable,Version: 2.1, File size: 473.65K ,Date added: October 11  2012,Price: Free ,Operating system: Windows 98/2000/XP/2003/Vista/7,Total downloads: 1 001,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Window-On-Top-Portable/3000-18486_4-75739183.html,Window On Top Portable,Version: 2.1, File size: 473.65K ,Date added: October 11  2012,Price: Free ,Operating system: Windows 98/2000/XP/2003/Vista/7,Total downloads: 1 001,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Linkin-Park-Windows-7-Theme/3000-18486_4-75603695.html,Linkin Park Windows 7 Theme,Version: 1.0, File size: 11.47MB ,Date added: October 23  2011,Price: Free ,Operating system: Windows 7,Total downloads: 2 408,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Screen-Resolution-Manager/3000-18486_4-32934.html,Screen Resolution Manager,Version: 5.2, File size: 614.63K ,Date added: November 10  2008,Price: Free to try; $16.95 to buy ,Operating system: Windows NT/2000/XP/2003/Vista,Total downloads: 3 373,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/3D-Cubes-Windows-7-Theme/3000-18486_4-75665208.html,3D Cubes Windows 7 Theme,Version: 1.0, File size: 7.78MB ,Date added: February 14  2012,Price: Free ,Operating system: Windows 7,Total downloads: 1 164,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/VistaMizer/3000-18486_4-75732128.html,VistaMizer,Version: 4.1, File size: 19.31MB ,Date added: February 27  2011,Price: Free ,Operating system: Windows XP/2003,Total downloads: 1 342,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Actual-Window-Minimizer/3000-18486_4-10128917.html,Actual Window Minimizer,Version: 8.0.1, File size: 7.26MB ,Date added: August 24  2013,Price: Free to try (14-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 8 251,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Screenshot-Master/3000-18486_4-10756936.html,Screenshot Master,Version: 1.9, File size: 1.76MB ,Date added: November 12  2007,Price: Free to try (30-day or 3-use trial); $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 2 561,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Aero-QLaunch-64-Bit/3000-18486_4-75586858.html,Aero QLaunch (64-Bit),Version: 1.2.22, File size: 1.34MB ,Date added: April 24  2012,Price: Free ,Operating system: Windows 7/8,Total downloads: 3 664,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Ghost-It/3000-18486_4-10077652.html,Ghost-It,Version: 1.03, File size: 10.45K ,Date added: May 24  2002,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 29 242,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Easy-Document-typing/3000-18486_4-10503821.html,Easy Document typing,Version: 1, File size: 873.73K ,Date added: March 03  2006,Price: Free to try; $3.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 1 741,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Touch-It-Virtual-Keyboard-Pro/3000-18486_4-10451263.html,Touch-It Virtual Keyboard Pro,Version: 4.9.7, File size: 4.37MB ,Date added: June 15  2012,Price: Free to try (15-day trial); $19.95 to buy ,Operating system: Windows XP/2003/Vista/7,Total downloads: 6 481,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Diwali-Windows-7-Theme-with-sound-effect/3000-18486_4-75610214.html,Diwali Windows 7 Theme with sound effect,Version: 1.0, File size: 15.34MB ,Date added: November 11  2011,Price: Free ,Operating system: Windows 7,Total downloads: 856,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WinBoss/3000-18486_4-10521160.html,WinBoss,Version: 1.2, File size: 552.25K ,Date added: April 20  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 5 195,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/BB-Artist/3000-18486_4-10800078.html,BB Artist,Version: 1, File size: 227 bytes ,Date added: January 23  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 193,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/PS-Tray-Factory/3000-18486_4-10147738.html,PS Tray Factory,Version: 3.2, File size: 1.41MB ,Date added: April 29  2010,Price: Free to try (30-day trial); $24.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/Vista/7,Total downloads: 12 909,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/MultiMonitor-Taskbar-PRO/3000-18486_4-75219825.html,MultiMonitor Taskbar PRO,Version: 3.0, File size: 454.61K ,Date added: July 29  2010,Price: Free; $28.00 to buy ,Operating system: Windows XP/Vista,Total downloads: 833,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/IconSort-64-bit/3000-18486_4-10645534.html,IconSort 64-bit,Version: 1.04, File size: 320.21K ,Date added: April 04  2009,Price: Free ,Operating system: Windows XP/Vista/XP 64-bit/SP 1/2/Itanium 64-bit/SP 1/2/2003 64-bit/SP 1/Itanium 64-bit/SP 1/Server 2003 x64 R2/Vista AMD 64-bit/Itanium 64-bit/64-bit/Server 2008 x64/7 64-bit,Total downloads: 946,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Desktoptopia/3000-18486_4-10866181.html,Desktoptopia,Version: 1.0.0.31, File size: 759.95K ,Date added: July 22  2008,Price: Free ,Operating system: Windows 98/XP/Vista,Total downloads: 17 851,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WX-Xtreme-Desktop/3000-18486_4-75723889.html,WX Xtreme Desktop,Version: 2013, File size: 2.4MB ,Date added: March 20  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 893,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/IconSort-64-bit/3000-18486_4-10645534.html,IconSort 64-bit,Version: 1.04, File size: 320.21K ,Date added: April 04  2009,Price: Free ,Operating system: Windows XP/Vista/XP 64-bit/SP 1/2/Itanium 64-bit/SP 1/2/2003 64-bit/SP 1/Itanium 64-bit/SP 1/Server 2003 x64 R2/Vista AMD 64-bit/Itanium 64-bit/64-bit/Server 2008 x64/7 64-bit,Total downloads: 946,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Xbox-360-Windows-7-Theme/3000-18486_4-75665023.html,Xbox 360 Windows 7 Theme,Version: 1.0, File size: 5.13MB ,Date added: February 13  2012,Price: Free ,Operating system: Windows 7,Total downloads: 1 827,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Desktop-Comics/3000-18486_4-10072824.html,Desktop Comics,Version: 1.0, File size: 1.45MB ,Date added: February 05  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 20 435,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Smart-Desktop/3000-18486_4-75452901.html,Smart Desktop,Version: 1.0 full, File size: 8.44MB ,Date added: November 02  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 8 715,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Kareena-Kapoor-Windows-7-Theme/3000-18486_4-75665213.html,Kareena Kapoor Windows 7 Theme,Version: 1.0, File size: 12.39MB ,Date added: February 14  2012,Price: Free ,Operating system: Windows 7,Total downloads: 1 228,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Aston/3000-18486_4-10052643.html,Aston,Version: 2.0, File size: 15.44MB ,Date added: March 24  2010,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 160 177,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/FrontFace/3000-18486_4-75330392.html,FrontFace,Version: 2.6.1, File size: 7.31MB ,Date added: October 18  2012,Price: Free to try; $39.95 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 590,Downloads last week: 7
