B00F41YBRS,Boy Cushion Cream,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 475.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Boy-cushion-N002-Natural/dp/B00F41YBRS/ref=sr_1_3/280-0483197-3561341?s=kitchen&ie=UTF8&qid=1395127037&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/280-0483197-3561341?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Boy Cushion Cream: Amazon.in: Home & Kitchen,Boy Cushion Cream: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This adorable velvet cushion will make a fun and functional addition to your kid&amp; 39 s room. With it&amp; 39 s impish smile and soft finish it is the perfect cuddly companion for both nap-time and play-time.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41SIG8,Salar Cushion Cover Blue And Pink Suzani 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 595.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Blue-Pink-Suzani/dp/B00F41SIG8/ref=sr_1_15/280-0483197-3561341?s=kitchen&ie=UTF8&qid=1395127037&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/280-0483197-3561341?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Blue And Pink Suzani 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Blue And Pink Suzani 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A slight ethnic twist gives these cotton cushion covers a striking beauty. With deep shades of blue  pink  and green  the floral design is digitally printed with reactive dye  which helps preserve the life of the print and keeps your cushion covers in tip-top condition for many days to come.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41QSXS,Salar Cushion Cover Diamond Flower Printed 2-Piece Set - Blue,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 395.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Diamond-Flower-Printed/dp/B00F41QSXS/ref=sr_1_16/280-0483197-3561341?s=kitchen&ie=UTF8&qid=1395127037&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/280-0483197-3561341?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Diamond Flower Printed 2-Piece Set - Blue: Amazon.in: Home & Kitchen,Salar Cushion Cover Diamond Flower Printed 2-Piece Set - Blue: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a touch of soothing tranquility to your living room or family room with this set of two cushion covers. Made of 100% cotton  they come with a sky blue background and a floral diamond pattern.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41YWR2,Salar Cushion Cover Blossom 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 1 050.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Blossom-Set/dp/B00F41YWR2/ref=sr_1_14/280-0483197-3561341?s=kitchen&ie=UTF8&qid=1395127037&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/280-0483197-3561341?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Blossom 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Blossom 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        These wrinkle free cushion covers add a zing to your decor with their vibrant colours. The beautiful floral pattern would infuse your interiors with a fresh feeling. Light coloured butterflies add to the overall charm of the scene.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41YGNW,Salar Cushion Cover Digital Print Bird In Garden 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 545.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Bird-Garden/dp/B00F41YGNW/ref=sr_1_17/280-0483197-3561341?s=kitchen&ie=UTF8&qid=1395127037&sr=1-17,[<a href="/gp/help/seller/at-a-glance.html/280-0483197-3561341?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Bird In Garden 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Bird In Garden 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a pop of colour to your living room decor with this set of cushion covers. Made of cotton  these covers are equipped with zippers so that they can be easily removed and cleaned. The multi-coloured floral prints stand out brilliantly against the white background and the bird makes for an interesting visual detail.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41U21C,Salar Cushion Cover Digital Print Flower Bunch 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Flower-2-Piece/dp/B00F41U21C/ref=sr_1_23/280-0483197-3561341?s=kitchen&ie=UTF8&qid=1395127037&sr=1-23,[<a href="/gp/help/seller/at-a-glance.html/280-0483197-3561341?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Flower Bunch 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Flower Bunch 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduce a vintage charm to your home with these cotton cushion covers. Digitally printed with daisies and a desaturation effect  they are graceful and refined. Comfortable and long-lasting  these cushion covers come in a set of two.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41T7TA,Salar Cushion Cover Digital Print Butterflies 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,None,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Butterflies-2-Piece/dp/B00F41T7TA/ref=sr_1_20/280-0483197-3561341?s=kitchen&ie=UTF8&qid=1395127037&sr=1-20,[<a href="/gp/help/seller/at-a-glance.html/280-0483197-3561341?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Butterflies 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Butterflies 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Infuse your home with colour and brightness with this set of two cushion covers. Digitally printed with multi-coloured butterflies  they are a vibrant addition to your collection. They are also made of 100% cotton  making them durable and soft.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TH9A,Salar Cushion Cover Digital Print Jharokha,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 750.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Jharokha/dp/B00F41TH9A/ref=sr_1_25/280-0483197-3561341?s=kitchen&ie=UTF8&qid=1395127041&sr=1-25,[<a href="/gp/help/seller/at-a-glance.html/280-0483197-3561341?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Jharokha: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Jharokha: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add the charm of Rajasthani-style jharokha decor to your home with this attractive cushion cover. It features the digitally printed image of a regal peacock with a finger-printed impression of a plume  set against a background of muted  yet carefully contrasted colours.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41S214,Salar Cushion Cover Digital Print Calligraphy Rooster 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 545.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Calligraphy-Rooster/dp/B00F41S214/ref=sr_1_21/280-0483197-3561341?s=kitchen&ie=UTF8&qid=1395127037&sr=1-21,[<a href="/gp/help/seller/at-a-glance.html/280-0483197-3561341?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Calligraphy Rooster 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Calligraphy Rooster 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        With a white background  artfully distressed calligraphy  and the desaturated image of a rooster  this set of two cotton cushion covers is both unique and majestic. The design is printed with reactive ink  which is long-lasting and helps your cushion covers look new for many days to come.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TUKG,Salar Cushion Cover Digital Print Eiffel Tower 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Eiffel-2-Piece/dp/B00F41TUKG/ref=sr_1_22/280-0483197-3561341?s=kitchen&ie=UTF8&qid=1395127037&sr=1-22,[<a href="/gp/help/seller/at-a-glance.html/280-0483197-3561341?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Eiffel Tower 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Eiffel Tower 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bring the charm of Paris chez-vous. With an artistic collage of the Eiffel tower  postage stamps  and newspaper print  these cushion covers add a colourful flair to your home. Made of 100% cotton and in a set of two  these cushion covers are soft and durable.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41T8Y4,Salar Cushion Cover Digital Print Kutch Embroidery 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Embroidery-2-Piece/dp/B00F41T8Y4/ref=sr_1_26/280-0483197-3561341?s=kitchen&ie=UTF8&qid=1395127041&sr=1-26,[<a href="/gp/help/seller/at-a-glance.html/280-0483197-3561341?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Kutch Embroidery 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Kutch Embroidery 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ethnic charm meets cushion covers with these digitally printed cotton covers. In warm shades of orange and brown  these cushion covers feature a design of Kutch embroidery. Intricate and tasteful  these cushion covers are sure to add an extra oomph to your décor.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41T5JW,Salar Cushion Cover Digital Print Flower In Vase 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Flower-2-Piece/dp/B00F41T5JW/ref=sr_1_24/280-0483197-3561341?s=kitchen&ie=UTF8&qid=1395127037&sr=1-24,[<a href="/gp/help/seller/at-a-glance.html/280-0483197-3561341?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Flower In Vase 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Flower In Vase 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduce a vintage feel to your home with these cotton cushion covers. Digitally printed with a variety of flowers in vases  they are colourfully decorated with yellow  red  purple  and green. Comfy and long-lasting  these cushion covers come in a set of two.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TSJY,Salar Cushion Cover Digital Print Parrot Pair 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Parrot-2-Piece/dp/B00F41TSJY/ref=sr_1_28/280-0483197-3561341?s=kitchen&ie=UTF8&qid=1395127041&sr=1-28,[<a href="/gp/help/seller/at-a-glance.html/280-0483197-3561341?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Parrot Pair 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Parrot Pair 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bring home a quintessential scene of two parrots sitting happily on a branch through these digitally printed cushion covers. With a calming blue background  green foliage  and red and yellow parrots  these cushion covers add a decorative flair to your home. Made of 100% cotton and in a set of two  these cushion covers are soft and durable.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TP56,Salar Cushion Cover Digital Print Orange Flowers,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 650.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Print/dp/B00F41TP56/ref=sr_1_27/280-0483197-3561341?s=kitchen&ie=UTF8&qid=1395127041&sr=1-27,[<a href="/gp/help/seller/at-a-glance.html/280-0483197-3561341?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Orange Flowers: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Orange Flowers: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Dress up your living room with a bright  naturalistic touch. This digital print cushion cover is patterned with bright orange flowers. With a soft white background  it brings a fresh floral charm to your furnishings. Made of cotton  it brings an easy blend of comfort and style into your home. An exclusive in-house design  it adds a distinctive touch to your decor.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
