http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Adblock-Plus-for-Internet-Explorer/3000-2137_4-75938563.html,Adblock Plus for Internet Explorer,Version: 1.1, File size: 4.52MB ,Date added: December 19  2013,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 87 862,Downloads last week: 4 177
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/UKTelly-Toolbar/3000-2137_4-10914193.html,UKTelly Toolbar,Version: 1.5, File size: 3.55MB ,Date added: December 03  2012,Price: Free to try (48-hour trial) ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 537,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/DeriveIt-s-Web-Content-Filter/3000-2023_4-10322171.html,DeriveIt's Web Content Filter,Version: 2.1.1, File size: 1.53MB ,Date added: December 12  2006,Price: Free to try (60-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 14 409,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/English-Dictionary-Toolbar/3000-2137_4-10680952.html,English Dictionary Toolbar,Version: 3.65, File size: 373.16K ,Date added: May 30  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 8 884,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Price-Finder-IE/3000-2137_4-76088271.html,Price Finder (IE),Version: 1.4.1, File size: 397.54K ,Date added: February 03  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 18,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Superfish-Window-Shopper-for-Internet-Explorer/3000-2137_4-75179723.html,Superfish Window Shopper for Internet Explorer,Version: 1.1.1.0, File size: 218K ,Date added: April 12  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 534,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Clear-Cache-Feature-for-Internet-Explorer/3000-2137_4-10628937.html,Clear Cache Feature for Internet Explorer,Version: 1, File size: 100K ,Date added: January 17  2007,Price: Free ,Operating system: Windows XP,Total downloads: 7 725,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Favorites-Box/3000-2137_4-10590643.html,Favorites Box,Version: 2, File size: 732.14K ,Date added: October 19  2006,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 214,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/DownloadIt-Toolbar/3000-2137_4-10700450.html,DownloadIt Toolbar,Version: 1, File size: 749.57K ,Date added: July 20  2007,Price: Free to try (30-day trial); $10.00 to buy (Buy it now) ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 1 149,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/GripIE/3000-2137_4-10523752.html,GripIE,Version: 1.1.1, File size: 131.91K ,Date added: April 26  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 5 065,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-Split/3000-2137_4-75206494.html,IE-Split,Version: 2.0, File size: 2.81MB ,Date added: June 01  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 903,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Superfish-Window-Shopper-for-Internet-Explorer/3000-2137_4-75179723.html,Superfish Window Shopper for Internet Explorer,Version: 1.1.1.0, File size: 218K ,Date added: April 12  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 534,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/SearchChips-Free-Search-and-Win-Toolbar/3000-2137_4-10552528.html,SearchChips Free Search and Win Toolbar,Version: 4.5.1, File size: 681.6K ,Date added: July 10  2006,Price: Free ,Operating system: Windows 3.x/2000/XP,Total downloads: 379,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/ID-AntiPopup/3000-2137_4-10804219.html,ID AntiPopup,Version: 3.5.0, File size: 1.33MB ,Date added: May 21  2010,Price: Free to try (14-day trial); $37.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 376,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Michaelsoft-Browser/3000-2137_4-10548494.html,Michaelsoft Browser,Version: 2, File size: 655.28K ,Date added: July 13  2006,Price: Free ,Operating system: Windows XP,Total downloads: 1 141,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Internet-Explorer-Developer-Toolbar/3000-2137_4-10529730.html,Internet Explorer Developer Toolbar,Version: Beta 2, File size: 345K ,Date added: May 10  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 24 395,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/PimpFish-2007/3000-2137_4-10151994.html,PimpFish 2007,Version: 0.9, File size: 4.38MB ,Date added: January 16  2008,Price: Free to try (300-file trial); $29.95 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 168 526,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IESpy/3000-2137_4-10632365.html,IESpy,Version: 1.1, File size: 75.86K ,Date added: January 28  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 699,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Trexy-TrailBar/3000-2137_4-10514581.html,Trexy TrailBar,Version: 1, File size: 429.69K ,Date added: July 13  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 77,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Price-Finder-IE/3000-2137_4-76088271.html,Price Finder (IE),Version: 1.4.1, File size: 397.54K ,Date added: February 03  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 18,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Spellex-Toolbar-Spell-Checker/3000-2137_4-10515824.html,Spellex Toolbar Spell Checker,Version: 1, File size: 245.69K ,Date added: April 05  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 6 749,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/1-Free-History-Eraser/3000-2137_4-10828214.html,#1 Free History Eraser,Version: 4.7, File size: 417.3K ,Date added: January 04  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 6 537,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/UFG-Toolbar-Bundle/3000-2137_4-10548421.html,UFG Toolbar Bundle,Version: 1, File size: 445.23K ,Date added: June 28  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 805,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Lookster-Toolbar-U-K/3000-2137_4-10535150.html,Lookster Toolbar (U.K.),Version: 1.47, File size: 521.26K ,Date added: May 26  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 595,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/cash-point/3000-2137_4-10749877.html,cash point,Version: 2007, File size: 891.27K ,Date added: November 15  2007,Price: Free ,Operating system: Windows 3.x/NT/98/Me/2000/XP/Vista,Total downloads: 1 234,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Aliendownload-Toolbar/3000-2137_4-10601578.html,Aliendownload Toolbar,Version: 1.1, File size: 457.42K ,Date added: November 07  2006,Price: Free ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 262,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Ipipi-SMS-IE-AddOn/3000-2137_4-10595915.html,Ipipi SMS IE AddOn,Version: 1, File size: 1.95MB ,Date added: October 20  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 649,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Internet-Explorer-Application-Compatibility-VPC-Image/3000-2137_4-10784436.html,Internet Explorer Application Compatibility VPC Image,Version: 2.2, File size: 471.13MB ,Date added: December 17  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 442,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/CDArmy-Toolbar/3000-2137_4-10623014.html,CDArmy Toolbar,Version: 1, File size: 764.02K ,Date added: January 09  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 84,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Authentic-ID-Toolbar/3000-2137_4-10604165.html,Authentic-ID Toolbar,Version: 2.0.0.34, File size: 1.27MB ,Date added: January 03  2009,Price: Free ,Operating system: Windows 95/Me/2000/XP,Total downloads: 1 308,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/enLighter-Retriever/3000-2137_4-10184734.html,enLighter Retriever,Version: 2.0, File size: 500.5K ,Date added: May 14  2004,Price: Free to try (30-day trial); $14.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 955,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/0pop-Popup-Killer-and-Surf-Washer/3000-2137_4-10170647.html,0pop Popup Killer and Surf Washer,Version: 3.01, File size: 617.45K ,Date added: December 04  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 29 439,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/StopDragon-Pop-Up-Blocker/3000-2137_4-10514130.html,StopDragon Pop-Up Blocker,Version: 1, File size: 2.69MB ,Date added: March 16  2006,Price: Free to try (5-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 2 457,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/WebPage-Captor/3000-2137_4-75059299.html,WebPage Captor,Version: 1.0, File size: 494.56K ,Date added: January 18  2010,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 694,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Crawler-Toolbar-with-Web-Security-Guard/3000-2137_4-10968893.html,Crawler Toolbar with Web Security Guard,Version: 4.5.5.248, File size: 4.82MB ,Date added: September 21  2009,Price: Free ,Operating system: Windows NT/98/2000/XP/Vista/7,Total downloads: 1 241,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Xippee-Windows-All-in-one-Installer/3000-2137_4-10836086.html,Xippee Windows All-in-one Installer,Version: 2.5, File size: 128.52K ,Date added: May 08  2008,Price: Free ,Operating system: Windows Me/2000/XP/Vista,Total downloads: 972,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Forexbody-Currency-Converter-Toolbar/3000-2137_4-10962360.html,Forexbody Currency Converter Toolbar,Version: 4.5.182.10, File size: 1.49MB ,Date added: July 23  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 684,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/GProtector/3000-2137_4-10138776.html,GProtector,Version: 3.1, File size: 441.5K ,Date added: September 03  2002,Price: Free to try (14-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 671,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-Privacy-Manager/3000-2137_4-10910453.html,IE Privacy Manager,Version: 1.1.1.5, File size: 938.08K ,Date added: June 03  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/XP 32-bit/2003 32-bit/Vista 32-bit/7 32-bit,Total downloads: 306,Downloads last week: 3
