http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Yahoo-Widgets/3000-18486_4-10335368.html,Yahoo Widgets,Version: 4.5.2, File size: 15.11MB ,Date added: March 26  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 985 046,Downloads last week: 516
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Magnifier/3000-18486_4-10739582.html,Magnifier,Version: 1.1b, File size: 113K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 753,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/AM-570-KLAC-Sports-Radio/3000-18486_4-10716305.html,AM 570 (KLAC) Sports Radio,Version: 2, File size: 583.72K ,Date added: July 25  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 567,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/WoW-GoogleTalk-Friends/3000-18486_4-10739459.html,WoW GoogleTalk Friends,Version: 1.0.1.0, File size: 11.13K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 13 138,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Memory-Monitor/3000-18486_4-10762867.html,Memory Monitor,Version: 1, File size: 32.48K ,Date added: October 31  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 163,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/KeyRocket/3000-18486_4-75631129.html,KeyRocket,Version: 1.0.0.3275, File size: 488.86K ,Date added: March 20  2012,Price: Free to try; monthly subscription (Supports one Microsoft Office application); $5.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 1 403,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Google-Desktop-blog/3000-18486_4-10766517.html,Google Desktop blog,Version: 1, File size: 24.8K ,Date added: November 08  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 152,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Small-Digital-Clock/3000-18486_4-10707800.html,Small Digital Clock,Version: 1.1, File size: 17.97K ,Date added: July 06  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 658,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Public-Background-Checks-Search-Gadget/3000-18486_4-10766593.html,Public Background Checks Search Gadget,Version: 1, File size: 60.38K ,Date added: November 08  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 690,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Week-Number/3000-18486_4-10739516.html,Week Number,Version: 1, File size: 186.05K ,Date added: September 12  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 583,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Audio-Sampler/3000-18486_4-10741146.html,Audio Sampler,Version: 1, File size: 266.94K ,Date added: September 13  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 176,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/KeyRocket/3000-18486_4-75631129.html,KeyRocket,Version: 1.0.0.3275, File size: 488.86K ,Date added: March 20  2012,Price: Free to try; monthly subscription (Supports one Microsoft Office application); $5.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 1 403,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Javascript-Box/3000-18486_4-10779559.html,Javascript Box,Version: 1, File size: 2.23K ,Date added: December 07  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 896,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Verse-of-the-Day-from-Bible-Gateway/3000-18486_4-10738797.html,Verse of the Day from Bible Gateway,Version: 1, File size: 73.5K ,Date added: September 10  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 958,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Love-Calculator/3000-18486_4-10705007.html,Love Calculator,Version: 1.4, File size: 64.7K ,Date added: June 29  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 17 270,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Latest-Mobile-Applications/3000-18486_4-10717495.html,Latest Mobile Applications,Version: 1, File size: 450.98K ,Date added: July 27  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 5 973,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Amazon-Price-Tracker/3000-18486_4-10708820.html,Amazon Price Tracker,Version: 1, File size: 24.28K ,Date added: July 09  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 260,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/YouTube/3000-18486_4-10676302.html,YouTube,Version: 1.0.4, File size: 185.56K ,Date added: May 16  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 6 562,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Cricket-Live-Score-and-News/3000-18486_4-10783576.html,Cricket Live Score and News,Version: 3.3, File size: 227 bytes ,Date added: December 14  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 3 607,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Dancing-Baby/3000-18486_4-10779670.html,Dancing Baby,Version: 1, File size: 94.25K ,Date added: December 07  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 6 112,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/GhostRider-Countdown/3000-18486_4-10659074.html,GhostRider Countdown,Version: 1, File size: 344.3K ,Date added: April 02  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 821,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Metric-Clock/3000-18486_4-75708624.html,Metric Clock,Version: 1.0, File size: 36.9K ,Date added: April 26  2012,Price: Free ,Operating system: Windows Vista/7,Total downloads: 185,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Eizo-MonitorTest/3000-18486_4-10762864.html,Eizo MonitorTest,Version: 1, File size: 528.5K ,Date added: October 31  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 5 518,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/DJ-ToneXpress-The-Ringtone-Creator-Sidebar-Gadget/3000-18486_4-10834587.html,DJ ToneXpress The Ringtone Creator Sidebar Gadget,Version: 1.1, File size: 4.22MB ,Date added: January 13  2009,Price: Free ,Operating system: Windows Vista/Home Basic/Premium/Business/Enterprise/Ultimate/32-bit/AMD 64-bit/Itanium 64-bit,Total downloads: 14 220,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/INQ7-News-RSS/3000-18486_4-10701628.html,INQ7 News RSS,Version: 1.0.1, File size: 103.11K ,Date added: June 21  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 278,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Technorati-Tag/3000-18486_4-10658084.html,Technorati Tag,Version: 0.2, File size: 12.24K ,Date added: March 30  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 126,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Cityrailnext/3000-18486_4-10762752.html,Cityrailnext,Version: October 07, File size: 3.49MB ,Date added: October 31  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 28,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Speed-Test/3000-18486_4-10762725.html,Speed Test,Version: 1.0.1, File size: 227 bytes ,Date added: October 31  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 4 985,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/My-Pi/3000-18486_4-10718505.html,My Pi,Version: 6.282, File size: 252.48K ,Date added: July 30  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 183,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/iSuite/3000-18486_4-10719507.html,iSuite,Version: 1.4, File size: 878.97K ,Date added: August 01  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 344,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Simple-Newsfeed-Widget/3000-18486_4-10655006.html,Simple Newsfeed Widget,Version: 1.002, File size: 131.8K ,Date added: March 26  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 325,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Helzberg-Diamonds-Snow-Globe/3000-18486_4-10676276.html,Helzberg Diamonds Snow Globe,Version: 1.1, File size: 786.65K ,Date added: May 15  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 317,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Vintage-China-Picture-Puzzle/3000-18486_4-10714150.html,Vintage China Picture Puzzle,Version: 1, File size: 1 011.33K ,Date added: July 20  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 210,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Info101/3000-18486_4-10698081.html,Info101,Version: 1, File size: 314.77K ,Date added: June 13  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 790,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Prison-Break-Countdown/3000-18486_4-10693577.html,Prison Break Countdown,Version: 1.3, File size: 258.47K ,Date added: June 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 143,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Kenton-News-Blog-Atomer/3000-18486_4-10655104.html,Kenton-News Blog Atomer,Version: 1, File size: 138.94K ,Date added: March 27  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 16,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Smash-Digg-Slashdot-Techcrunch-Mashup/3000-18486_4-10702099.html,Smash - Digg  Slashdot  Techcrunch Mashup,Version: 1, File size: 44.75K ,Date added: June 22  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 903,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/XFire-Stat/3000-18486_4-10720295.html,XFire Stat,Version: 1, File size: 53.09K ,Date added: August 02  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 181,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/FlickrNotFrisk/3000-18486_4-10694853.html,FlickrNotFrisk,Version: 1.5, File size: 76.27K ,Date added: June 05  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 98,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/St-Louis-Traffic-and-Weather/3000-18486_4-10710290.html,St. Louis Traffic and Weather,Version: 1.3, File size: 114.48K ,Date added: July 12  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 97,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Horror-Movie-Countdown/3000-18486_4-10676158.html,Horror Movie Countdown,Version: 1, File size: 165.04K ,Date added: May 11  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 502,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Kayyoppu/3000-18486_4-10667974.html,Kayyoppu,Version: 1, File size: 31.11K ,Date added: April 25  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 34,Downloads last week: 3
