http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Winamp/3000-2025_4-10251792.html,Winamp,Version: 5.666, File size: 16.64MB ,Date added: December 02  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 15 299 734,Downloads last week: 12 416
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3-TagEdit/3000-2025_4-10073016.html,MP3 TagEdit,Version: 2.3, File size: 1.44MB ,Date added: February 07  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000,Total downloads: 27 410,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Blue-Cat-s-All-Plug-ins-Pack/3000-2025_4-191971.html,Blue Cat's All Plug-ins Pack,Version: 1.0, File size: 38.05MB ,Date added: April 14  2008,Price: Purchase; $992.58 to buy ,Operating system: Windows XP/Vista,Total downloads: 504,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Sweet-Sixteen-MIDI-Sequencer/3000-2025_4-11960.html,Sweet Sixteen MIDI Sequencer,Version: 3.3.6, File size: 506.34K ,Date added: March 15  2011,Price: Free to try; $29.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/NT 4,Total downloads: 2 539,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Worship-Inc/3000-2025_4-75754746.html,Worship Inc,Version: 1.2.4.19, File size: 746.4K ,Date added: August 29  2012,Price: Free to try (90-day trial); $19.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 61,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Organize-Music/3000-2025_4-10875541.html,Organize Music,Version: 8.14, File size: 21.11MB ,Date added: August 28  2008,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows XP/Vista,Total downloads: 946,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/CD-Assistant/3000-2025_4-10001799.html,CD Assistant,Version: 4.22.4163, File size: 10.84MB ,Date added: December 24  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 7 894,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Remove-Duplicate-MP3/3000-2025_4-10914541.html,Remove Duplicate MP3,Version: 8.17, File size: 20.36MB ,Date added: May 11  2009,Price: Free to try (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 1 824,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MASS-MP3-TAGGER/3000-2025_4-10576704.html,MASS MP3 TAGGER,Version: 1, File size: 929.57K ,Date added: September 11  2006,Price: Free ,Operating system: Windows NT/Me/2000/XP/Vista,Total downloads: 4 447,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/PC-iPod/3000-2025_4-75594139.html,PC iPod,Version: 3.1.5, File size: 8.69MB ,Date added: November 14  2012,Price: Free to try (50-percent conversion trial  20 files for batch); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/Server 2008/7/8,Total downloads: 204 229,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Batch-Audio-Converter/3000-2025_4-139286.html,Batch Audio Converter,Version: 1.5, File size: 917.97K ,Date added: January 20  2007,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista,Total downloads: 759,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Tornado-Flash-Player/3000-2025_4-53807.html,Tornado Flash Player,Version: 1.7, File size: 903.32K ,Date added: February 28  2005,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 850,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Tag-and-M3U/3000-2025_4-10219623.html,Tag and M3U,Version: 1.7, File size: 2.01MB ,Date added: December 15  2009,Price: Free to try (Limited features); $49.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 4 216,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Mp3-List-Maker-De-Luhe/3000-2025_4-10390088.html,Mp3 List Maker De Luhe,Version: 5.33, File size: 781.87K ,Date added: February 21  2008,Price: Free to try (Save 50-file trial); $15.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 3 603,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Mp3-List-Maker-De-Luhe/3000-2025_4-10390088.html,Mp3 List Maker De Luhe,Version: 5.33, File size: 781.87K ,Date added: February 21  2008,Price: Free to try (Save 50-file trial); $15.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 3 603,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Playlist-Creator-for-BlackBerry-Curve/3000-2025_4-75587967.html,Playlist Creator for BlackBerry Curve,Version: 2.34, File size: 2.39MB ,Date added: January 11  2013,Price: Free to try; $9.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 566,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MASS-MP3-TAGGER/3000-2025_4-10576704.html,MASS MP3 TAGGER,Version: 1, File size: 929.57K ,Date added: September 11  2006,Price: Free ,Operating system: Windows NT/Me/2000/XP/Vista,Total downloads: 4 447,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Media-Locater/3000-2025_4-75793206.html,Media Locater,Version: 1.0, File size: 53.88K ,Date added: October 15  2012,Price: Free to try (Limited functionality); $20.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 505,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Youtube-Video-to-iPod/3000-2025_4-10694327.html,Youtube Video to iPod,Version: 6, File size: 5.34MB ,Date added: May 22  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 19 983,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/SongKong/3000-2025_4-75857375.html,SongKong,Version: 1.17, File size: 88.73MB ,Date added: February 05  2014,Price: Free to try (Save-disabled); $30.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 259,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Duplicate-Audio-Finder-64-bit/3000-2025_4-75803002.html,Duplicate Audio Finder (64-bit),Version: 1.0.4.45, File size: 5.64MB ,Date added: May 07  2013,Price: Free to try; $19.43 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 147,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MediAvatar-iPod-Transfer/3000-2025_4-75332702.html,MediAvatar iPod Transfer,Version: 5.0.1.1205, File size: 41.55MB ,Date added: December 21  2011,Price: Free to try (10-file batch transfer); $25.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 5 158,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Neat-Music/3000-2025_4-75732144.html,Neat Music,Version: 1.2.1.1, File size: 4.76MB ,Date added: December 12  2012,Price: Free to try (100-songs / 50-album trial); $39.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/7/8,Total downloads: 1 907,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Pymaxe/3000-2025_4-75328760.html,Pymaxe,Version: 0.51, File size: 20.05MB ,Date added: February 21  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 297,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Advanced-MP3-Sorter/3000-2025_4-10907858.html,Advanced MP3 Sorter,Version: 1.0, File size: 1.99MB ,Date added: February 11  2009,Price: Free to try (Some features limited); $19.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/2000 Professional/Advanced Server/SP 2/XP Home Edition/Professional/SP 2/Vista Home Basic/Premium/Enterprise/Ultimate,Total downloads: 625,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/SoundField/3000-2025_4-29449.html,SoundField,Version: 1.2, File size: 6.01MB ,Date added: June 12  2002,Price: Free ,Operating system: Windows 95/98,Total downloads: 215,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Easy-Real-Converter/3000-2025_4-10226043.html,Easy Real Converter,Version: 1.63, File size: 3.72MB ,Date added: March 08  2008,Price: Purchase; $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP,Total downloads: 72 091,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/TunesTweeter/3000-2025_4-10968242.html,TunesTweeter,Version: 0.6 beta, File size: 247.61K ,Date added: November 05  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 826,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Abee-Mp3-Duplicates-Finder/3000-2025_4-10391201.html,Abee Mp3 Duplicates Finder,Version: 2.5, File size: 1.27MB ,Date added: May 17  2007,Price: Free to try (Nag screen); $19.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 49 950,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MASS-MP3-TAGGER/3000-2025_4-10576704.html,MASS MP3 TAGGER,Version: 1, File size: 929.57K ,Date added: September 11  2006,Price: Free ,Operating system: Windows NT/Me/2000/XP/Vista,Total downloads: 4 447,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Hardata-Dinesat-Radio-XP/3000-2025_4-10576700.html,Hardata Dinesat Radio XP,Version: 8.0.9.16, File size: 100.82MB ,Date added: August 25  2006,Price: Free to try (60-minute session trial); $870.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 5 023,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Downbeat/3000-2025_4-10964871.html,Downbeat,Version: 2.2, File size: 2.01MB ,Date added: August 06  2009,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 699,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Neat-Music/3000-2025_4-75732144.html,Neat Music,Version: 1.2.1.1, File size: 4.76MB ,Date added: December 12  2012,Price: Free to try (100-songs / 50-album trial); $39.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/7/8,Total downloads: 1 907,Downloads last week: 5
