http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Web-Freer/3000-2137_4-75914070.html,Web Freer,Version: 1.0.3.504, File size: 33.19MB ,Date added: May 16  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 463 282,Downloads last week: 9 246
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Free-Website-Scanner/3000-2137_4-41189.html,Free Website Scanner,Version: 1.88, File size: 751.95K ,Date added: June 23  2003,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 728,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/CarryDVD/3000-2025_4-10334809.html,CarryDVD,Version: 3.1, File size: 4.59MB ,Date added: September 29  2005,Price: Free to try (5 to 10 minutes recording); $29.99 to buy ,Operating system: Windows NT/2000/XP,Total downloads: 66 866,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/QupZilla-Portable/3000-2137_4-75678770.html,QupZilla Portable,Version: 1.4.3, File size: 24.71MB ,Date added: May 20  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 578,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Hide-Ads/3000-2137_4-163175.html,Hide Ads,Version: 1.0.3.10, File size: 445.31K ,Date added: September 28  2006,Price: Free ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 907,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Kidzy/3000-2137_4-75915687.html,Kidzy,Version: 1.0, File size: 3.31MB ,Date added: May 30  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 104,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Proxy-Toolbar-for-MSIE/3000-2137_4-10434154.html,Proxy Toolbar for MSIE,Version: 1.4, File size: 660.97K ,Date added: March 14  2007,Price: Free to try; $19.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 4 930,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Net-Medic/3000-2137_4-9750.html,Net.Medic,Version: 1.2.2, File size: 976.56K ,Date added: June 01  2000,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 3 692,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Integral-FTP/3000-2137_4-75330215.html,Integral FTP,Version: 4.0.4, File size: 6.87MB ,Date added: January 26  2012,Price: Free to try; Single Developer License (30-day trial); $299.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 82,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Free-Website-Scanner/3000-2137_4-41189.html,Free Website Scanner,Version: 1.88, File size: 751.95K ,Date added: June 23  2003,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 728,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Runecats-Explorer/3000-2137_4-10657346.html,Runecats Explorer,Version: 1.7, File size: 4.88MB ,Date added: October 16  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 325,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/NetSURF-Web-Browser/3000-2137_4-75558765.html,NetSURF Web Browser,Version: 3.224.521, File size: 866.5K ,Date added: September 30  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 205,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/NetSURF-Web-Browser/3000-2137_4-75558765.html,NetSURF Web Browser,Version: 3.224.521, File size: 866.5K ,Date added: September 30  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 205,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Wipeout/3000-2137_4-75621937.html,Wipeout,Version: 1.0.1.3, File size: 916.2K ,Date added: November 28  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 385,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/MaxBrowse/3000-2137_4-75328892.html,MaxBrowse,Version: 4.0, File size: 293.53K ,Date added: May 17  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 594,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Net-Medic/3000-2137_4-9750.html,Net.Medic,Version: 1.2.2, File size: 976.56K ,Date added: June 01  2000,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 3 692,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Celensoft-Super-Web/3000-2137_4-75938736.html,Celensoft Super Web,Version: 16.5, File size: 16.72MB ,Date added: October 20  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 2 321,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Kopassa-Browser/3000-2137_4-10244530.html,Kopassa Browser,Version: 1.5a, File size: 881.18K ,Date added: November 10  2003,Price: Free ,Operating system: Windows XP,Total downloads: 12 442,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Windows-Internet-Explorer-8-for-MSN-Windows-Vista-64-bit/3000-2137_4-10910840.html,Windows Internet Explorer 8 for MSN (Windows Vista 64-bit),Version: 8.0.6001.18702IC, File size: 32.64MB ,Date added: March 19  2009,Price: Free ,Operating system: Windows Vista,Total downloads: 113 648,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SpidEye/3000-2137_4-10783928.html,SpidEye,Version: 1, File size: 1.21MB ,Date added: December 20  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 689,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Kiosk-Web-Browser/3000-2137_4-75908835.html,Kiosk Web Browser,Version: 1.0, File size: 1.2MB ,Date added: April 22  2013,Price: Free to try (Nag screen); $50.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 59,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Calculator-with-Browser/3000-2137_4-10522995.html,Calculator with Browser,Version: 1, File size: 44K ,Date added: April 25  2006,Price: Free ,Operating system: Windows XP,Total downloads: 618,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Opera-USB-64-bit/3000-2137_4-75752558.html,Opera@USB (64-bit),Version: 12.16, File size: 17.01MB ,Date added: July 18  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 691,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Aw2-Explorer-10-5/3000-2137_4-10455409.html,Aw2 Explorer 10.5,Version: 1, File size: 7.97MB ,Date added: May 21  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 5 184,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Midori-Portable/3000-2137_4-75781207.html,Midori Portable,Version: 0.5.2, File size: 31.72MB ,Date added: May 18  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 827,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SiteKiosk/3000-2137_4-10044629.html,SiteKiosk,Version: 8.6.1251, File size: 60.45MB ,Date added: February 23  2013,Price: Free to try (Nag screen); $149.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 13 182,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/URL2File/3000-2137_4-11353.html,URL2File,Version: 1.981127, File size: 942 bytes ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 872,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/BrowsingHistoryView-64-bit/3000-2137_4-75819393.html,BrowsingHistoryView (64-bit),Version: 1.36, File size: 263.07K ,Date added: August 12  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 585,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/XTREME-Surfer/3000-2137_4-10873740.html,XTREME Surfer,Version: 1, File size: 1.83K ,Date added: August 14  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 184,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/IP-Monitor-for-Java/3000-2137_4-21263.html,IP Monitor for Java,Version: 2.0.2, File size: 58.59K ,Date added: October 08  2003,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 60,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Opera-USB-64-bit/3000-2137_4-75752558.html,Opera@USB (64-bit),Version: 12.16, File size: 17.01MB ,Date added: July 18  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 691,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/4IE-iMacros-Web-Macro-Recorder/3000-2137_4-64263.html,4IE iMacros Web Macro Recorder,Version: 5.10, File size: 2.48MB ,Date added: March 23  2006,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 943,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Midori-Portable/3000-2137_4-75781207.html,Midori Portable,Version: 0.5.2, File size: 31.72MB ,Date added: May 18  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 827,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/TUKI-Scout-Kid-Safe-Browser/3000-2137_4-10580491.html,TUKI Scout Kid Safe Browser,Version: 11.0, File size: 10.38MB ,Date added: June 24  2008,Price: Free ,Operating system: Windows 98/Me/XP/Vista,Total downloads: 1 297,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/BrowsingHistoryView-64-bit/3000-2137_4-75819393.html,BrowsingHistoryView (64-bit),Version: 1.36, File size: 263.07K ,Date added: August 12  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 585,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Calculator-with-Browser/3000-2137_4-10522995.html,Calculator with Browser,Version: 1, File size: 44K ,Date added: April 25  2006,Price: Free ,Operating system: Windows XP,Total downloads: 618,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Fast-Browser/3000-2137_4-75451847.html,Fast Browser,Version: 2.5, File size: 2.86MB ,Date added: June 16  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 714,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Microsoft-IntelliPoint-8-2-Mouse-Software-for-Windows-32-bit/3000-2137_4-75542647.html,Microsoft IntelliPoint 8.2 Mouse Software for Windows (32-bit),Version: 8.2, File size: 19MB ,Date added: August 08  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 572,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Shecter-Mini-Web-Browser/3000-2137_4-75445225.html,Shecter Mini Web Browser,Version: 1.0, File size: 232.71K ,Date added: March 30  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 235,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/MiniIE-Browser/3000-2137_4-10576379.html,MiniIE Browser,Version: 1.1.518, File size: 1.47MB ,Date added: September 08  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 796,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Shecter-Mini-Web-Browser/3000-2137_4-75445225.html,Shecter Mini Web Browser,Version: 1.0, File size: 232.71K ,Date added: March 30  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 235,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/TUKI-Scout-Kid-Safe-Browser/3000-2137_4-10580491.html,TUKI Scout Kid Safe Browser,Version: 11.0, File size: 10.38MB ,Date added: June 24  2008,Price: Free ,Operating system: Windows 98/Me/XP/Vista,Total downloads: 1 297,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/VIP-PowerNet-Browser/3000-2137_4-10139177.html,VIP PowerNet Browser,Version: 2.0, File size: 143.5K ,Date added: August 29  2002,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 10 876,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Fast-Browser/3000-2137_4-75451847.html,Fast Browser,Version: 2.5, File size: 2.86MB ,Date added: June 16  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 714,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/EZKidsNet-Browser/3000-2137_4-10543200.html,EZKidsNet Browser,Version: 1.0, File size: 1.57MB ,Date added: June 16  2006,Price: Free to try (2-link trial); $9.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 459,Downloads last week: 4
