http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3DirectCut/3000-2025_4-10068315.html,MP3DirectCut,Version: 2.19, File size: 293.8K ,Date added: April 26  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 527 536,Downloads last week: 958
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/SAVIHost-32-bit/3000-2025_4-75835693.html,SAVIHost (32-bit),Version: 1.41, File size: 210.98K ,Date added: January 03  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 193,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Windows-Media-Video-9-VCM/3000-2025_4-75532165.html,Windows Media Video 9 VCM,Version: 1.0, File size: 677.58K ,Date added: July 07  2003,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 167,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Ambient-Nature-Noise-VST/3000-2025_4-75732886.html,Ambient Nature Noise VST,Version: 1.0, File size: 69.76MB ,Date added: June 14  2012,Price: Free to try (Limited functionality); $20.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 120,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Tempo-Tapper/3000-2025_4-10705579.html,Tempo Tapper,Version: 1, File size: 421.44K ,Date added: July 12  2007,Price: Free ,Operating system: Windows 98/XP/Vista,Total downloads: 1 670,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Kiss-Now/3000-2025_4-10545332.html,Kiss Now,Version: 0.5, File size: 2.51MB ,Date added: April 27  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 4 715,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Volko-Alaturka-Drum/3000-2025_4-75332294.html,Volko Alaturka Drum,Version: 1.2.1.1, File size: 340.38MB ,Date added: July 27  2012,Price: Free to try (Rhythm and sound restriction); $119.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 401,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Vista-Audio-Changer/3000-2025_4-10877705.html,Vista Audio Changer,Version: 1.03b, File size: 38.27K ,Date added: October 14  2008,Price: Free ,Operating system: Windows Vista,Total downloads: 8 436,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-Tube-Amp-32-bit/3000-2025_4-75450420.html,Voxengo Tube Amp (32 bit),Version: 2.4, File size: 6.31MB ,Date added: September 15  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 261,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MAutoEqualizer-64-bit/3000-2025_4-75181662.html,MAutoEqualizer (64 bit),Version: 7.10, File size: 16.22MB ,Date added: August 31  2013,Price: Free to try; $244.00 to buy ,Operating system: Windows XP 64-bit/Vista 64-bit/7 64-bit,Total downloads: 1 167,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Audiobaba/3000-2025_4-10498962.html,Audiobaba,Version: 1.5, File size: 3.69MB ,Date added: March 28  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 800,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Virtins-Sound-Card-Oscilloscope/3000-2025_4-10472269.html,Virtins Sound Card Oscilloscope,Version: 2.1, File size: 4.76MB ,Date added: May 26  2006,Price: Free to try (7-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 6 779,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Sharetones-for-iPhone/3000-2025_4-10837536.html,Sharetones for iPhone,Version: 2.00.00, File size: 2.7MB ,Date added: March 28  2009,Price: Free ,Operating system: Windows XP/Vista/7 64-bit,Total downloads: 26 293,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MWaveShaper-64-bit/3000-2025_4-75325237.html,MWaveShaper (64-bit),Version: 7.10, File size: 60.34MB ,Date added: August 31  2013,Price: Free ,Operating system: Windows XP 64-bit/Vista 64-bit/7 64-bit,Total downloads: 172,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Fantasize-Soundfont-Player-VSTi/3000-2025_4-75105095.html,Fantasize Soundfont Player VSTi,Version: 2.51, File size: 2.32MB ,Date added: February 04  2010,Price: Free to try (Demo noise in output channels); $29.00 to buy (Buy it now) ,Operating system: Windows 95/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 387,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/PlayLister/3000-2025_4-10412063.html,PlayLister,Version: 2.0, File size: 150.14K ,Date added: July 22  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 6 407,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/SigJenny/3000-2025_4-10118945.html,SigJenny,Version: 0.989, File size: 2.58MB ,Date added: August 16  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 29 423,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/StreamAware/3000-2025_4-10596528.html,StreamAware,Version: 1, File size: 1.8MB ,Date added: November 03  2006,Price: Free to try (30-day trial); $129.00 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP,Total downloads: 137,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Wave-Alive/3000-2025_4-10462393.html,Wave Alive,Version: 1.4 XP, File size: 1.48MB ,Date added: February 13  2007,Price: Free to try (33-start trial); $14.95 to buy (Buy it now) ,Operating system: Windows XP,Total downloads: 1 872,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/VST-MIDI-Control-Extension/3000-2025_4-10795111.html,VST MIDI Control Extension,Version: 1.3, File size: 227 bytes ,Date added: January 11  2008,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 1 556,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-r8brain-Free/3000-2025_4-75450489.html,Voxengo r8brain Free,Version: 1.9, File size: 662.32K ,Date added: August 27  2005,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 496,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/FabFilter-Pro-L-64-bit/3000-2025_4-75623375.html,FabFilter Pro-L (64 bit),Version: 1.13, File size: 2.71MB ,Date added: July 16  2013,Price: Free to try; $220.71 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 122,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/VST-MIDI-Control-Extension/3000-2025_4-10795111.html,VST MIDI Control Extension,Version: 1.3, File size: 227 bytes ,Date added: January 11  2008,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 1 556,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/iZotope-Vinyl/3000-2025_4-75747345.html,iZotope Vinyl,Version: 1.73b, File size: 11.63MB ,Date added: July 27  2011,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 301,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Focus-DVD-CD-Cover-Maker/3000-2025_4-10706200.html,Focus DVD-CD Cover Maker,Version: 2.1, File size: 4.04MB ,Date added: July 03  2007,Price: Free to try (Water mark on output); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 5 136,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Tape-Harmonizer-VST/3000-2025_4-75793960.html,Tape Harmonizer VST,Version: 1.5, File size: 2.43MB ,Date added: October 17  2012,Price: Free to try; $59.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 156,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-Boogex/3000-2025_4-75450093.html,Voxengo Boogex,Version: 1.5, File size: 1.95MB ,Date added: May 23  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 297,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/iTunesControl/3000-2025_4-10713393.html,iTunesControl,Version: 0.60, File size: 1.51MB ,Date added: July 16  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 22 650,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Heptode-Virtual-Deep-Crunch-VST-Plugin/3000-2025_4-75447964.html,Heptode Virtual Deep Crunch VST Plugin,Version: 1.03, File size: 409.46K ,Date added: June 01  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 630,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/PSP-MasterQ/3000-2025_4-75758256.html,PSP MasterQ,Version: 1.5.2, File size: 5.05MB ,Date added: July 02  2007,Price: Free to try; $149.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 41,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Noise-Cradle/3000-2025_4-10805549.html,Noise Cradle,Version: 1.4, File size: 6.82MB ,Date added: August 05  2008,Price: Free to try (Periodic reminder message is displayed); $50.00 to buy ,Operating system: Windows XP/Vista,Total downloads: 1 585,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Analog-Nexus/3000-2025_4-75793069.html,Analog Nexus,Version: 1.0, File size: 3.79MB ,Date added: October 15  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 184,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Agares-RackA3/3000-2025_4-10922001.html,Agares RackA3,Version: 1.0, File size: 2.14MB ,Date added: June 26  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 078,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Titledrome-Professional/3000-2025_4-10420663.html,Titledrome Professional,Version: 5.0, File size: 5.86MB ,Date added: July 23  2013,Price: Free to try (30-day trial); $17.90 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 24 815,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Audiobaba/3000-2025_4-10498962.html,Audiobaba,Version: 1.5, File size: 3.69MB ,Date added: March 28  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 800,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Tape-Harmonizer-VST/3000-2025_4-75793960.html,Tape Harmonizer VST,Version: 1.5, File size: 2.43MB ,Date added: October 17  2012,Price: Free to try; $59.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 156,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/iTunesControl/3000-2025_4-10713393.html,iTunesControl,Version: 0.60, File size: 1.51MB ,Date added: July 16  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 22 650,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Lyricsnapper/3000-2025_4-10661126.html,Lyricsnapper,Version: 1.0.6, File size: 401.13K ,Date added: November 15  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 15 939,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Power-Video-Karaoke/3000-2025_4-10247364.html,Power Video Karaoke,Version: 1.2.28, File size: 4.59MB ,Date added: June 18  2007,Price: Free to try; $89.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 28 732,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/SpectraScope/3000-2025_4-10144120.html,SpectraScope,Version: 2.8, File size: 716.95K ,Date added: September 17  2002,Price: Free to try (10-day trial); $30.00 to buy ,Operating system: Windows NT/2000/XP,Total downloads: 9 532,Downloads last week: 3
