http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/GOM-Audio/3000-2025_4-75833288.html,GOM Audio,Version: 2.0.5.0138, File size: 5.68MB ,Date added: October 09  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 431 449,Downloads last week: 7 937
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/SimplePlayer/3000-2025_4-10967226.html,SimplePlayer,Version: 0.2, File size: 341.67K ,Date added: September 02  2009,Price: Free ,Operating system: Windows XP,Total downloads: 2 057,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/RioDVD/3000-2025_4-10279912.html,RioDVD,Version: 3.12, File size: 3.03MB ,Date added: July 20  2006,Price: Free to try (30-day trial  15-minute playback limit); $14.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 128 539,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Mobiola-xPlayer-Pro-for-BlackBerry/3000-2025_4-10826315.html,Mobiola xPlayer Pro for BlackBerry,Version: 2.0.1, File size: 1.38MB ,Date added: July 17  2012,Price: Free to try (7-day trial); $7.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 52 217,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Falcovis-MyTV/3000-2025_4-10795302.html,Falcovis MyTV,Version: 2.0, File size: 4.02MB ,Date added: February 27  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 2 757,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/VUPlayer/3000-2025_4-81426.html,VUPlayer,Version: 2.49, File size: 1.53MB ,Date added: October 08  2008,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/Vista,Total downloads: 1 916,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Jukebox-Jockey-Media-Player-Pro/3000-2025_4-10973513.html,Jukebox Jockey Media Player Pro,Version: 1.2.2011.5.21, File size: 5.77MB ,Date added: July 17  2011,Price: Free to try (30-day trial); $199.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 3 575,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/TV-on-PC-Elite/3000-2025_4-10840826.html,TV on PC Elite,Version: 1, File size: 481.65K ,Date added: May 21  2008,Price: Free to try (15-day trial); $19.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 4 342,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Tornado-Flash-Player/3000-2025_4-53807.html,Tornado Flash Player,Version: 1.7, File size: 903.32K ,Date added: February 28  2005,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 850,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/ArticPlay/3000-2025_4-10404545.html,ArticPlay,Version: 2.0, File size: 3.13MB ,Date added: August 17  2005,Price: Free to try; $19.95 to buy ,Operating system: Windows XP,Total downloads: 1 382,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Mobiola-xPlayer-Pro-for-BlackBerry/3000-2025_4-10826315.html,Mobiola xPlayer Pro for BlackBerry,Version: 2.0.1, File size: 1.38MB ,Date added: July 17  2012,Price: Free to try (7-day trial); $7.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 52 217,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/iHomeServer-for-iTunes/3000-2025_4-75567531.html,iHomeServer for iTunes,Version: 1.2, File size: 317.64K ,Date added: September 13  2011,Price: Free to try (30-day trial); $30.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 234,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Jukebox-Jockey-Media-Player-Pro/3000-2025_4-10973513.html,Jukebox Jockey Media Player Pro,Version: 1.2.2011.5.21, File size: 5.77MB ,Date added: July 17  2011,Price: Free to try (30-day trial); $199.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 3 575,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Classic-Player/3000-2025_4-75910662.html,Classic Player,Version: 1.4, File size: 407.15K ,Date added: April 27  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 159,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/musikCube/3000-2025_4-10398451.html,musikCube,Version: 1.0, File size: 2.85MB ,Date added: December 05  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 25 184,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Xe-Flash-Player-FLV/3000-2025_4-10588926.html,Xe-Flash Player FLV,Version: 1, File size: 5.84MB ,Date added: October 13  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 14 454,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/TPlayer/3000-2025_4-10128937.html,TPlayer,Version: V1R10, File size: 669.85K ,Date added: December 04  2003,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 196 593,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/KaraWin-Std/3000-2025_4-10372236.html,KaraWin Std,Version: 3.0.0.1, File size: 3.19MB ,Date added: March 16  2006,Price: Free to try (Nag screen); $39.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 6 827,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/White-Noise-Generator-Software/3000-2025_4-75739138.html,White Noise Generator Software,Version: 7.0, File size: 19.4MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 985,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/ChrisPC-JTV-Player/3000-2025_4-75324217.html,ChrisPC JTV Player,Version: 3.90, File size: 6.08MB ,Date added: September 16  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 2 527,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Hiro-Player/3000-2025_4-75332691.html,Hiro Player,Version: 2.2.0, File size: 6.24MB ,Date added: January 20  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 1 795,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AVIPreview/3000-2025_4-47309.html,AVIPreview,Version: 0.26a, File size: 47.85K ,Date added: August 21  2006,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 6 916,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Pc-Audio-Player/3000-2025_4-76046128.html,Pc Audio Player,Version: 1.0.0, File size: 4.36MB ,Date added: December 09  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 85,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/PlayPad-Audio-Player/3000-2025_4-75176763.html,PlayPad Audio Player,Version: 1.12, File size: 278.67K ,Date added: April 05  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 3 465,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/NewPlay-4-All-in-One-Standard-Edition/3000-2025_4-30662.html,NewPlay 4 All-in-One (Standard Edition),Version: 4.05, File size: 5.05MB ,Date added: January 21  2003,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 266,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Hot-Flash-Player/3000-2025_4-10118608.html,Hot Flash Player,Version: 1.01, File size: 2MB ,Date added: July 10  2002,Price: Purchase; $12.50 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 22 983,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/NewPlay-4-All-in-One-Standard-Edition/3000-2025_4-30662.html,NewPlay 4 All-in-One (Standard Edition),Version: 4.05, File size: 5.05MB ,Date added: January 21  2003,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 266,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Fullscreen-Movie-Player/3000-2025_4-39910.html,Fullscreen Movie Player,Version: 2.2, File size: 562.5K ,Date added: September 08  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 156,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AudioSnail/3000-2025_4-75886826.html,AudioSnail,Version: 1.1, File size: 4.91MB ,Date added: March 21  2013,Price: Free to try (Save-Disabled); $39.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 19 583,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/PCShowBuzz/3000-2025_4-10757665.html,PCShowBuzz,Version: 2.0.2.3, File size: 4.08MB ,Date added: March 21  2012,Price: Free; $29.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 24 166,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/rulesPlayer/3000-2025_4-10552769.html,rulesPlayer,Version: 0.99.3, File size: 1.1MB ,Date added: May 14  2007,Price: Free ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 28 996,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Winter-Fun-Pack-for-Windows-Media-Player-9-Series/3000-2025_4-10173811.html,Winter Fun Pack for Windows Media Player 9 Series,Version: 1.0, File size: 4.69MB ,Date added: December 10  2002,Price: Free ,Operating system: Windows XP,Total downloads: 183 069,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/OtsAV-Radio/3000-2025_4-10796557.html,OtsAV Radio,Version: 1.90, File size: 13.99MB ,Date added: August 01  2012,Price: Free to try (30-day trial); $254.96 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 131,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Lab-DJ/3000-2025_4-10291800.html,Lab DJ,Version: 1.2.5, File size: 12.01MB ,Date added: May 28  2004,Price: Free to try (15-day trial); $29.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 120 146,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MeaMod-Playme/3000-2025_4-10920408.html,MeaMod Playme,Version: 0.9.6.5, File size: 18.11MB ,Date added: May 17  2010,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 593,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/EW-MusicPlayer/3000-2025_4-10398555.html,EW-MusicPlayer,Version: 0.8, File size: 562.67K ,Date added: June 23  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 4 304,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Groovy-Media-Player/3000-2025_4-75914799.html,Groovy Media Player,Version: 3.4, File size: 10.58MB ,Date added: August 18  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 191,Downloads last week: 4
