http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitTorrent/3000-2184_4-10211384.html,BitTorrent,Version: 7.9, File size: 1.77MB ,Date added: February 27  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 22 950 700,Downloads last week: 17 642
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Download-Zune-Videos/3000-2184_4-10892596.html,Download Zune Videos,Version: 1.1, File size: 825.6K ,Date added: October 15  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 371,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Attachmore/3000-2184_4-10640477.html,Attachmore,Version: 3.7, File size: 3.24MB ,Date added: February 23  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 3 816,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/eMule-Plus-COM/3000-2184_4-10922215.html,eMule Plus COM,Version: 1.1, File size: 3.41MB ,Date added: June 30  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 880,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/JPTorrent/3000-2184_4-10642709.html,JPTorrent,Version: 3.0.1, File size: 621.37K ,Date added: March 08  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 747,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Nucleus/3000-2184_4-75186162.html,Nucleus,Version: 0.32, File size: 5.39K ,Date added: May 20  2010,Price: Free ,Operating system: Windows Vista/Server 2008/7,Total downloads: 131,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/SharkX/3000-2184_4-10797253.html,SharkX,Version: 2.1, File size: 3.62MB ,Date added: March 09  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 950,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/On2U/3000-2184_4-10383411.html,On2U,Version: 1.1, File size: 552.67K ,Date added: April 23  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 259,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/NetradioRipper/3000-2184_4-10375265.html,NetradioRipper,Version: 1.03, File size: 923.52K ,Date added: July 15  2005,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 11 133,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Nodescan/3000-2184_4-29298.html,Nodescan,Version: 1.0b35, File size: 10.21MB ,Date added: November 21  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 176,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/MP3-Search-Premium/3000-2184_4-10533828.html,MP3 Search Premium,Version: 3.50, File size: 1.41MB ,Date added: May 24  2009,Price: Free; Paid upgrade available ,Operating system: Windows NT/2000/XP,Total downloads: 71 392,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/SharinHood/3000-2184_4-75146046.html,SharinHood,Version: 3.0.0, File size: 4.29MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 2 591,Downloads last week: 22
