http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Songr/3000-2184_4-75677091.html,Songr,Version: 1.9.2197, File size: 5.69MB ,Date added: December 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 58 839,Downloads last week: 1 133
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MyShoppingGenie/3000-2184_4-75300269.html,MyShoppingGenie,Version: 4.0, File size: 1.11MB ,Date added: September 20  2010,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 383,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Crack-Tracker/3000-2184_4-75322110.html,Crack Tracker,Version: 1.6.5.6, File size: 416.91K ,Date added: September 19  2013,Price: Free to try (Cannot send DMCA takedown notices); $99.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 2 042,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Nesox-Link-Checker-Free-Edition/3000-2184_4-10427712.html,Nesox Link Checker Free Edition,Version: 2, File size: 911.22K ,Date added: July 20  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 846,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/ImageFans/3000-2184_4-10407479.html,ImageFans,Version: 1.6, File size: 724.5K ,Date added: July 04  2005,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 6 709,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/NewsNose/3000-2184_4-10062748.html,NewsNose,Version: 1.4.0, File size: 525.56K ,Date added: August 21  2001,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 302,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Site-Map-Builder-NET/3000-2184_4-10413124.html,Site Map Builder .NET,Version: 1.5, File size: 1.33MB ,Date added: July 28  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 19 078,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Search-Multiple-Search-Engines-At-Once-Software/3000-2184_4-75739250.html,Search Multiple Search Engines At Once Software,Version: 7.0, File size: 2.54MB ,Date added: June 28  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 111,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Keyword-Bee/3000-2184_4-75745888.html,Keyword Bee,Version: 2.0, File size: 31.39MB ,Date added: November 14  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 167,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Niche-Keyword-Tool/3000-2184_4-10866456.html,Niche Keyword Tool,Version: 1, File size: 1.25MB ,Date added: July 24  2008,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 1 118,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Divorce-Resources/3000-2184_4-10865272.html,Divorce Resources,Version: 1, File size: 2.85MB ,Date added: July 21  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 495,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Power-Searcher-Pro/3000-2184_4-10194061.html,Power Searcher Pro,Version: 3.2.3, File size: 2.67MB ,Date added: May 29  2007,Price: Purchase; $15.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 276,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MyShoppingGenie/3000-2184_4-75300269.html,MyShoppingGenie,Version: 4.0, File size: 1.11MB ,Date added: September 20  2010,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 383,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MyLastSearch/3000-2184_4-10781774.html,MyLastSearch,Version: 1.62, File size: 67.06K ,Date added: August 01  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 1 900,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/CastleBar/3000-2184_4-13993.html,CastleBar,Version: 2.50.1, File size: 1.37MB ,Date added: January 15  2004,Price: Free to try; $30.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 37,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/StarFTP/3000-2184_4-12843.html,StarFTP,Version: 1.25, File size: 2.48MB ,Date added: December 19  2000,Price: Purchase; $24.00 to buy ,Operating system: Windows 95/98,Total downloads: 24,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Quest-99/3000-2184_4-11508.html,Quest 99,Version: 1.0, File size: 2.95MB ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 40,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Link-Inspector/3000-2184_4-10511462.html,Link Inspector,Version: 1, File size: 331.74K ,Date added: March 24  2006,Price: Free to try (See description); $4.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 705,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/File-Substring-Replacement-Utility/3000-2184_4-10770.html,File Substring Replacement Utility,Version: 12.1, File size: 4.13MB ,Date added: September 22  2008,Price: Free to try; $20.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 58,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/LiquidIE/3000-2184_4-11113.html,LiquidIE,Version: 1.0, File size: 640 bytes ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Site-Map-Builder-NET/3000-2184_4-10413124.html,Site Map Builder .NET,Version: 1.5, File size: 1.33MB ,Date added: July 28  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 19 078,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WhoIs/3000-2184_4-10692379.html,WhoIs,Version: 1.5.4093, File size: 94.13K ,Date added: March 17  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 6 207,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Zip-SEARCH/3000-2184_4-11278.html,Zip SEARCH,Version: 2, File size: 2.48MB ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 315,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Ace-IntraSearch/3000-2184_4-14275.html,Ace IntraSearch,Version: 1.3, File size: 656.25K ,Date added: November 24  2003,Price: Purchase; $24.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 39,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/NapQuick/3000-2184_4-11593.html,NapQuick,Version: 1.2, File size: 265.62K ,Date added: March 31  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Osage-Inside-Access-2002/3000-2184_4-49507.html,Osage Inside Access 2002,Version: 1.01, File size: 628.91K ,Date added: June 20  2004,Price: Purchase; $49.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 14,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Innovatools-Desktop-Commander/3000-2184_4-52892.html,Innovatools Desktop Commander,Version: 1.0, File size: 1.24MB ,Date added: June 07  2006,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 45,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/4W-RevListSearch-plugin-for-Revolution/3000-2184_4-49430.html,4W RevListSearch plugin for Revolution,Version: 1.5, File size: 5.89K ,Date added: May 04  2004,Price: Purchase ,Operating system: Windows NT/98/2000/XP,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Ambilao-Toolbar/3000-2184_4-47148.html,Ambilao Toolbar,Version: 2.0, File size: 242.19K ,Date added: February 02  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/FuzzySearch/3000-2184_4-53366.html,FuzzySearch,Version: 2.3.1, File size: 1MB ,Date added: October 13  2004,Price: Purchase; $99.00 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 29,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/InstantBar/3000-2184_4-52239.html,InstantBar,Version: 1.0, File size: 351.56K ,Date added: August 29  2004,Price: Purchase; $9.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Tiny-Toolbar/3000-2184_4-53589.html,Tiny Toolbar,Version: 1.1, File size: 298.83K ,Date added: October 22  2004,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 207,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Kids-NetLinks-I-E-Toolbar-Sports-Edition/3000-2184_4-203345.html,Kids NetLinks I.E. Toolbar Sports Edition,Version: 1.0, File size: 1.05MB ,Date added: August 15  2008,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/mnoGoSearch-Pro-Standard-Edition/3000-2184_4-54194.html,mnoGoSearch Pro Standard Edition,Version: 3.2.42.1, File size: 2.38MB ,Date added: April 12  2007,Price: Purchase; $995.00 to buy ,Operating system: Windows NT/2000/XP,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MalaMata-Dynabar/3000-2184_4-10573158.html,MalaMata Dynabar,Version: 1, File size: 84.39K ,Date added: August 31  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 549,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Active-Search-Engine/3000-2184_4-204677.html,Active Search Engine,Version: 3.1.4, File size: 887.42K ,Date added: July 20  2012,Price: Free to try (This version allows you to try all functions on our demo server); $149.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 93,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Free-Orkut-Toolbar-Firefox-version/3000-2184_4-10582504.html,Free Orkut Toolbar (Firefox version),Version: 1.10(F), File size: 175.87K ,Date added: September 27  2006,Price: Free ,Operating system: Windows XP,Total downloads: 2 659,Downloads last week: 1
