http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Tera-Term/3000-2018_4-75766675.html,Tera Term,Version: 4.82, File size: 11.53MB ,Date added: March 10  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 89 422,Downloads last week: 2 637
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Keyboard-Checker/3000-2018_4-75866538.html,Keyboard Checker,Version: 1.0, File size: 319.88K ,Date added: February 19  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 528,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Windows-Internet-Explorer-8-MUI-Pack-for-Windows-Server-2003-SP2/3000-2018_4-75498443.html,Windows Internet Explorer 8 MUI Pack for Windows Server 2003 SP2,Version: 8.0, File size: 32.11MB ,Date added: May 14  2009,Price: Free ,Operating system: Windows 2003,Total downloads: 484,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/PrintScreen-Helper-Portable/3000-2018_4-75844865.html,PrintScreen Helper Portable,Version: 1.1.2, File size: 562.5K ,Date added: January 12  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 172,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Convert-Multiple-Text-Files-To-PDF-Files-Software/3000-2018_4-75741779.html,Convert Multiple Text Files To PDF Files Software,Version: 7.0, File size: 15.15MB ,Date added: September 03  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 183,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/CI-Hex-Viewer/3000-2018_4-75439848.html,CI Hex Viewer,Version: 1.3, File size: 2.25MB ,Date added: August 22  2012,Price: Free ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7,Total downloads: 1 456,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/RedMowse/3000-2018_4-75734510.html,RedMowse,Version: 1.0, File size: 33.58K ,Date added: June 18  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 279,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/DroidPad/3000-2018_4-75862904.html,DroidPad,Version: 2.0, File size: 19.05MB ,Date added: February 12  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 74,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Mandiant-PdbXtract/3000-2018_4-75924879.html,Mandiant PdbXtract,Version: 1.0, File size: 5.49MB ,Date added: June 04  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 18,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Flash-Drive-Data-Recovery-Wizard/3000-2018_4-75824214.html,Flash Drive Data Recovery Wizard,Version: 1.5.2, File size: 2.87MB ,Date added: December 12  2012,Price: Purchase; $29.00 to buy (Buy it now) ,Operating system: Windows XP/7,Total downloads: 184,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Convert-Multiple-Text-Files-To-PDF-Files-Software/3000-2018_4-75741779.html,Convert Multiple Text Files To PDF Files Software,Version: 7.0, File size: 15.15MB ,Date added: September 03  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 183,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Keyboard-Checker/3000-2018_4-75866538.html,Keyboard Checker,Version: 1.0, File size: 319.88K ,Date added: February 19  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 528,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Zero-Install/3000-2018_4-75852620.html,Zero Install,Version: 2.3, File size: 4.59MB ,Date added: August 01  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 209,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/RedMowse/3000-2018_4-75734510.html,RedMowse,Version: 1.0, File size: 33.58K ,Date added: June 18  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 279,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Mandiant-PdbXtract/3000-2018_4-75924879.html,Mandiant PdbXtract,Version: 1.0, File size: 5.49MB ,Date added: June 04  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 18,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Shrinker/3000-2018_4-75934586.html,Shrinker,Version: 2.1.1, File size: 583.61K ,Date added: June 11  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 17,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Premium-Booster/3000-2018_4-140069.html,Premium Booster,Version: 3.8.0.9900, File size: 4.49MB ,Date added: August 05  2010,Price: Free to try (31-day trial); $26.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 830,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Internet-Explorer-8-Blocker-Toolkit/3000-2018_4-75498439.html,Internet Explorer 8 Blocker Toolkit,Version: 1.0, File size: 114.35K ,Date added: January 05  2009,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008,Total downloads: 26,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/iAlarm/3000-2018_4-75329633.html,iAlarm,Version: 1.0, File size: 16.73K ,Date added: December 14  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 55,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Resource-Translation-Toolkit-64-bit/3000-2018_4-75186194.html,Resource Translation Toolkit (64-bit),Version: 2.2, File size: 1.74MB ,Date added: February 03  2012,Price: Free to try; $199.00 to buy ,Operating system: Windows XP/Vista/7/32-bit/64-bit,Total downloads: 354,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Belkasoft-RemovEx/3000-2018_4-75329997.html,Belkasoft RemovEx,Version: 1.01, File size: 1.12MB ,Date added: December 17  2010,Price: Free to try; $14.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 14,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/SwiftPopUp/3000-2018_4-75937874.html,SwiftPopUp,Version: 1.0, File size: 18.5K ,Date added: June 19  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 9,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Touch-Tamer/3000-2018_4-75913966.html,Touch Tamer,Version: 1.00.1b, File size: 208.31K ,Date added: May 16  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 35,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Roadkil-s-Window-Message/3000-2018_4-75802688.html,Roadkil's Window Message,Version: 1.1, File size: 34.42K ,Date added: September 13  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 7,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/W3Perl-for-Apache/3000-2018_4-75892919.html,W3Perl for Apache,Version: 3.17, File size: 4.92MB ,Date added: May 10  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 40,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Funduc-Software-Touch/3000-2018_4-75181521.html,Funduc Software Touch,Version: 7.2, File size: 1.46MB ,Date added: June 12  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 125,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Windows-Internet-Explorer-Platform-Preview/3000-2018_4-75498450.html,Windows Internet Explorer Platform Preview,Version: 2.10.8103, File size: 20.18MB ,Date added: November 29  2011,Price: Free ,Operating system: Windows 7,Total downloads: 133,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/BabelColor-CT-A/3000-2018_4-75927415.html,BabelColor CT&A;,Version: 4.0 b298, File size: 20.89MB ,Date added: June 06  2013,Price: Free to try (14-day trial); $125.00 to buy ,Operating system: Windows XP/2003/Vista/7,Total downloads: 10,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Service-Monitor-64-bit/3000-2018_4-75901174.html,Service Monitor (64-bit),Version: 2.1.10, File size: 909.5K ,Date added: March 15  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 5,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Color-Chooser/3000-2018_4-75899210.html,Color Chooser,Version: 3.4, File size: 1.98MB ,Date added: April 06  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 41,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/RapidCRC-Portable-32-bit/3000-2018_4-75891997.html,RapidCRC Portable(32-bit),Version: 0.3.12, File size: 147.98K ,Date added: March 26  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 16,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/PimpBot-Compiler/3000-2018_4-75872356.html,PimpBot Compiler,Version: 4.5.5, File size: 815.79K ,Date added: March 01  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 38,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/bin2img/3000-2018_4-75802855.html,bin2img,Version: 2.3, File size: 2.95MB ,Date added: October 31  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 28,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ValueDiff/3000-2018_4-75813969.html,ValueDiff,Version: 11/13/2012, File size: 44.58K ,Date added: November 28  2012,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 17,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/BabelColor-CT-A/3000-2018_4-75927415.html,BabelColor CT&A;,Version: 4.0 b298, File size: 20.89MB ,Date added: June 06  2013,Price: Free to try (14-day trial); $125.00 to buy ,Operating system: Windows XP/2003/Vista/7,Total downloads: 10,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Pen-Utilities/3000-2018_4-75182498.html,Pen Utilities,Version: 1.0, File size: 226.09K ,Date added: April 22  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 92,Downloads last week: 2
