http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad/3000-13571_4-76088791.html,Notepad!,Version: 1.0.10.50, File size: 22.16MB ,Date added: March 21  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 4 645,Downloads last week: 581
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/ScratchPad/3000-13571_4-10513152.html,ScratchPad,Version: 1.6.1, File size: 4.23MB ,Date added: June 22  2007,Price: Free to try (10-note limited trial); $9.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 592,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Shubus-Viewer/3000-13571_4-75868802.html,Shubus Viewer,Version: 1.0.0.2, File size: 1.38MB ,Date added: March 17  2013,Price: Free; $5.00 to buy (Buy it now) ,Operating system: Windows,Total downloads: 67,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Linked-Notes-U3-Edition/3000-13571_4-75211296.html,Linked Notes U3 Edition,Version: 1.4.3713, File size: 608K ,Date added: March 02  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 73,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/WriteItNow/3000-13571_4-75322783.html,WriteItNow,Version: 4.0.7f, File size: 32.57MB ,Date added: October 12  2011,Price: Free to try; $59.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 754,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Add-Multiply-or-Average-Numbers-From-Text-File-Lists-Software/3000-13571_4-75750030.html,Add  Multiply or Average Numbers From Text File Lists Software,Version: 7.0, File size: 6.38MB ,Date added: July 31  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 18,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/PowerCHM/3000-13571_4-10346549.html,PowerCHM,Version: 2012, File size: 3.11MB ,Date added: September 17  2012,Price: Free to try (10-topic  5 chm batch decompiled limit); $79.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 19 314,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Autotext-Typing-Assistant/3000-13571_4-10909191.html,Autotext Typing Assistant,Version: 2.6.14, File size: 2.72MB ,Date added: August 11  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008,Total downloads: 2 903,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/LuJoSoft-NoteOrganizer/3000-13571_4-75867454.html,LuJoSoft NoteOrganizer,Version: 1.0, File size: 1MB ,Date added: February 20  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 24,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Devanagari-Writer-Word/3000-13571_4-75882603.html,Devanagari Writer Word,Version: 2.0, File size: 83.01MB ,Date added: February 12  2014,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 416,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/iRedSoft-Sort-List-32-bit/3000-13571_4-75864355.html,iRedSoft Sort List (32-bit),Version: 1.0, File size: 2.91MB ,Date added: February 16  2013,Price: Free to try (21-day trial); $4.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 29,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/RephraseRTLComment/3000-13571_4-75913975.html,RephraseRTLComment,Version: 1.2, File size: 19.36K ,Date added: May 16  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 20,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Reversian/3000-13571_4-75911407.html,Reversian,Version: 1.0.1, File size: 123.5K ,Date added: May 01  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 25,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TastenTrick/3000-13571_4-75913288.html,TastenTrick,Version: 1.3, File size: 1.49MB ,Date added: May 13  2013,Price: Free to try (30-day trial); $26.00 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 16,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/RemoteDisplay/3000-13571_4-75622174.html,RemoteDisplay,Version: 0.0.1, File size: 468.86K ,Date added: November 29  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 26,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad-Express/3000-13571_4-75452872.html,Notepad Express,Version: 1.1, File size: 636.5K ,Date added: June 28  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 52,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Mars-Notebook/3000-13571_4-10582794.html,Mars Notebook,Version: 2.11, File size: 4.06MB ,Date added: May 11  2012,Price: Free to try (Max 15 sections  no encryption); $15.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 474,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/MinEd-Text-Editor/3000-13571_4-75863067.html,MinEd Text Editor,Version: 2012.22, File size: 3.12MB ,Date added: February 13  2013,Price: Free ,Operating system: Windows NT/XP/Vista/7,Total downloads: 33,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Text-Edit/3000-13571_4-75859908.html,Text Edit,Version: 1.0, File size: 7.98MB ,Date added: February 06  2013,Price: Free ,Operating system: Windows 95/98/7,Total downloads: 23,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/CeekSoft-StickyPad/3000-13571_4-75945352.html,CeekSoft StickyPad,Version: 1.0, File size: 433.64K ,Date added: June 28  2013,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 15,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/ASCII-FindKey/3000-13571_4-75910768.html,ASCII FindKey,Version: 2.3, File size: 84.98K ,Date added: April 29  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 34,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SL-Talking-Notepad/3000-13571_4-75810356.html,SL Talking Notepad,Version: 7.0, File size: 402K ,Date added: November 13  2012,Price: Free to try (7-use trial); $1.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 357,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/MultiPad/3000-13571_4-75372915.html,MultiPad,Version: 2.1, File size: 399.92K ,Date added: March 10  2013,Price: Free; $6.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 153,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TxEdit-2000/3000-13571_4-10396209.html,TxEdit 2000,Version: 5.7, File size: 761.77K ,Date added: May 23  2013,Price: Free to try; $14.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 13 207,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Source-Code-Pad/3000-13571_4-75954737.html,Source Code Pad,Version: 1.0, File size: 125.5K ,Date added: July 11  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7,Total downloads: 14,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/simplenoter/3000-13571_4-75819442.html,simplenoter,Version: 2.0, File size: 459.05K ,Date added: December 03  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 17,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Content-Replace/3000-13571_4-75885396.html,Content Replace,Version: 1.0.0.1, File size: 45.18K ,Date added: March 18  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 50,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/GYZ-Task-Notes/3000-13571_4-10260578.html,GYZ Task Notes,Version: 1.03, File size: 883.79K ,Date added: February 05  2004,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 097,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Texts-for-Windows/3000-13571_4-75909739.html,Texts for Windows,Version: 0.14.5, File size: 13.27MB ,Date added: August 03  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 91,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/PRONotePad/3000-13571_4-10614400.html,PRONotePad,Version: 4 beta, File size: 311.34K ,Date added: April 02  2008,Price: Free ,Operating system: Windows NT/Me/2000/XP,Total downloads: 821,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/ShadyTXT/3000-13571_4-10680896.html,ShadyTXT,Version: 1.9, File size: 548K ,Date added: November 07  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 270,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/HTML-Cleaner/3000-13571_4-75758825.html,HTML Cleaner,Version: 1.0 build 028, File size: 1.95MB ,Date added: March 27  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 127,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Remove-Duplicate-Email-Addresses-In-Text-Files-Software/3000-13571_4-75941153.html,Remove Duplicate Email Addresses In Text Files Software,Version: 7.0, File size: 5.32MB ,Date added: September 04  2013,Price: Free to try (Limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 29,Downloads last week: 2
