http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Gamma-Control/3000-18486_4-10909161.html,Gamma Control,Version: 4.0, File size: 458.02K ,Date added: May 16  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 12 421,Downloads last week: 200
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Right-Click-Cascading-Menu-Creator/3000-18486_4-75622341.html,Right Click Cascading Menu Creator,Version: 2.6.1, File size: 835.3K ,Date added: June 25  2012,Price: Free ,Operating system: Windows 7/8,Total downloads: 392,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/DelayExec/3000-18486_4-77829.html,DelayExec,Version: 1.01, File size: 181.64K ,Date added: February 15  2008,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 249,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/TimeNode/3000-18486_4-13426.html,TimeNode,Version: 2.0.113.0, File size: 5.56MB ,Date added: January 02  2001,Price: Purchase; $19.95 for three user license ,Operating system: Windows 95/NT/98/2000,Total downloads: 18,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Idyle-Gimme-IP/3000-18486_4-10250.html,Idyle Gimme IP,Version: 4.0, File size: 901.37K ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 99,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ZIP-Code-Distance-Wizard/3000-18486_4-47591.html,ZIP Code Distance Wizard,Version: 1.60, File size: 1.34MB ,Date added: July 17  2006,Price: Free to try (Some features disabled); $17.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 447,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/DoDots/3000-18486_4-12259.html,DoDots,Version: 1.0, File size: 530.27K ,Date added: July 11  2000,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 67,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/TSTime/3000-18486_4-11288.html,TSTime,Version: 2.04, File size: 1.34MB ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Point-Tweaker/3000-18486_4-50208.html,Point Tweaker,Version: 2.0, File size: 314.45K ,Date added: August 09  2005,Price: Purchase; $28.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 14,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Troi-ClipSave-Plug-in/3000-18486_4-21191.html,Troi ClipSave Plug-in,Version: 1.1, File size: 238.28K ,Date added: June 25  2002,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 11,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/DateTime/3000-18486_4-11239.html,DateTime,Version: 1.5, File size: 879.83K ,Date added: June 04  2005,Price: Free ,Operating system: Windows 95/NT/98,Total downloads: 59,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Display32/3000-18486_4-60917.html,Display32,Version: 1.0, File size: 8.79K ,Date added: March 16  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 38,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Round-Clock-2005/3000-18486_4-56451.html,Round Clock 2005,Version: 3.0, File size: 585.94K ,Date added: March 01  2005,Price: Purchase; $25.00 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP,Total downloads: 59,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/TweakOL-2003/3000-18486_4-51522.html,TweakOL 2003,Version: 1.0, File size: 19.53K ,Date added: July 27  2004,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 259,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/CZ-Xls2Pdf/3000-18486_4-29554.html,CZ-Xls2Pdf,Version: 2.345, File size: 1.66MB ,Date added: November 04  2004,Price: Purchase; $120.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 301,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/12Ghosts-Clip/3000-18486_4-51520.html,12Ghosts Clip,Version: 9.70, File size: 796.32K ,Date added: February 09  2010,Price: Free to try; $15.00 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 47,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Active-Catalog/3000-18486_4-34701.html,Active Catalog,Version: 1.21, File size: 634.77K ,Date added: January 25  2003,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/TaskWindowCommander/3000-18486_4-13623.html,TaskWindowCommander,Version: 2.5, File size: 242.19K ,Date added: January 06  2001,Price: Purchase; $12.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 168,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MouseMojo/3000-18486_4-42560.html,MouseMojo,Version: 1.3.0, File size: 1.66MB ,Date added: May 27  2003,Price: Free to try (14-day trial); $27.95 to buy ,Operating system: Windows 95/98/2000/XP,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/TouchZones/3000-18486_4-11491.html,TouchZones,Version: 98.9.2, File size: 322 bytes ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 50,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ClipSave-Plug-in/3000-18486_4-10162.html,ClipSave Plug-in,Version: 1.1, File size: 242.19K ,Date added: June 25  2002,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/98/NT 4,Total downloads: 20,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/SmartWin/3000-18486_4-48261.html,SmartWin,Version: 2.0.5, File size: 7.72MB ,Date added: January 18  2006,Price: Purchase; $11.00 to buy ,Operating system: Windows NT/2000/XP,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Troi-Ranges-Plug-in/3000-18486_4-21193.html,Troi Ranges Plug-in,Version: 1.1, File size: 276.37K ,Date added: November 23  2001,Price: Purchase; $169.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 13,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/KEYPEER/3000-18486_4-54377.html,KEYPEER,Version: 1.0, File size: 1.14MB ,Date added: November 30  2004,Price: Purchase; $10.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 519,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/CM-Wiz/3000-18486_4-86412.html,CM-Wiz,Version: 1.0, File size: 557.62K ,Date added: January 04  2006,Price: Purchase; $250.00 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 313,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/DKS-DBF-to-HTML-Converter/3000-18486_4-80469.html,DKS DBF to HTML Converter,Version: 1.0, File size: 767.58K ,Date added: July 17  2005,Price: Purchase; $15.00 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 53,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Andromeda-Calc/3000-18486_4-198963.html,Andromeda Calc,Version: 1.7.10, File size: 2.11MB ,Date added: December 31  2010,Price: Free to try; $28.94 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 37,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/DragDropLineCounter/3000-18486_4-190801.html,DragDropLineCounter,Version: 1.0.6, File size: 39.06K ,Date added: April 28  2008,Price: Free ,Operating system: Windows XP,Total downloads: 40,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Clipuum/3000-18486_4-176236.html,Clipuum,Version: 2.0, File size: 1.08MB ,Date added: July 06  2009,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/defineIt-exe/3000-18486_4-55678.html,defineIt.exe,Version: 1.0, File size: 390.62K ,Date added: February 02  2005,Price: Purchase; $10.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/21-Buddy-Pogo/3000-18486_4-88853.html,21 Buddy Pogo,Version: 1.7, File size: 1.14MB ,Date added: December 25  2005,Price: Purchase; $19.99 to buy ,Operating system: Windows XP,Total downloads: 251,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Dockhand-for-Windows/3000-18486_4-196127.html,Dockhand for Windows,Version: 2.0, File size: 732.07K ,Date added: December 22  2008,Price: Free ,Operating system: Windows XP/SP 2,Total downloads: 90,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ATR-Link/3000-18486_4-79213.html,ATR Link,Version: 8.0.80, File size: 8.87MB ,Date added: May 22  2007,Price: Purchase; $19.99 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MessageBox-Agent/3000-18486_4-33734.html,MessageBox Agent,Version: 1.0, File size: 861.33K ,Date added: December 22  2002,Price: Purchase; $12.50 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/TweakIE/3000-18486_4-10061.html,TweakIE,Version: 3.0, File size: 6.77MB ,Date added: May 29  2001,Price: Purchase; $20.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 126,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/CoolTaskBar/3000-18486_4-9618.html,CoolTaskBar,Version: 2.0, File size: 333.98K ,Date added: March 28  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 109,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/CLR-Script/3000-18486_4-9375.html,CLR Script,Version: 1.62, File size: 720.7K ,Date added: March 31  2004,Price: Purchase; $39.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Leszynski-inDirect-Preview-Edition/3000-18486_4-32385.html,Leszynski inDirect Preview Edition,Version: beta, File size: 3.81MB ,Date added: November 07  2002,Price: Purchase ,Operating system: Windows XP,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/PortableClipLibrary/3000-18486_4-77284.html,PortableClipLibrary,Version: 1.4, File size: 50.78K ,Date added: August 25  2005,Price: Purchase; $14.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 8,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/CastlePaste-PRO/3000-18486_4-32292.html,CastlePaste PRO,Version: 2.01.1p, File size: 2MB ,Date added: March 29  2008,Price: Purchase; $29.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 249,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/UniClip/3000-18486_4-76227.html,UniClip,Version: 3.1, File size: 552.73K ,Date added: August 08  2005,Price: Purchase; $19.95 to buy ,Operating system: Windows 98/2000/XP/2003,Total downloads: 10,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/WallFreak/3000-18486_4-30497.html,WallFreak,Version: 2.1, File size: 839.84K ,Date added: September 13  2002,Price: Free ,Operating system: Windows 95/98/2000,Total downloads: 57,Downloads last week: 1
