http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-Cleaner/3000-2018_4-10584403.html,Duplicate Cleaner,Version: 3.2.3, File size: 4.9MB ,Date added: January 30  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 553 701,Downloads last week: 7 422
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Ultracopier-Ultimate-32-bit/3000-2018_4-75857713.html,Ultracopier Ultimate (32-bit),Version: 1.0.1.7, File size: 5.12MB ,Date added: July 24  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 1 794,Downloads last week: 36
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Split-and-Join/3000-2018_4-10485983.html,Split and Join,Version: 3, File size: 363.5K ,Date added: April 23  2006,Price: Free ,Operating system: Windows XP,Total downloads: 25 473,Downloads last week: 36
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Commander/3000-2018_4-10429029.html,Commander,Version: 1.36, File size: 925.55K ,Date added: January 09  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 31 931,Downloads last week: 37
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Bulk-Rename-Utility-64-Bit/3000-2018_4-75211571.html,Bulk Rename Utility (64-Bit),Version: 2.7.1.2, File size: 1.04MB ,Date added: June 20  2010,Price: Free ,Operating system: Windows XP 64-bit/2003 64-bit/Vista 64-bit/Server 2008 x64/7 64-bit,Total downloads: 3 618,Downloads last week: 34
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/TogetherShare-Data-Recovery-Free/3000-2018_4-75835550.html,TogetherShare Data Recovery Free,Version: 3.5.3, File size: 1.9MB ,Date added: December 12  2013,Price: Free; paid upgrade available ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 2 013,Downloads last week: 34
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/ExplorerXP/3000-2018_4-10280935.html,ExplorerXP,Version: 1.07, File size: 410.29K ,Date added: January 28  2006,Price: Free ,Operating system: Windows NT/98/2000/XP/2003/Vista,Total downloads: 28 812,Downloads last week: 33
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Kernel-FAT-NTFS-Windows-Data-Recovery/3000-2018_4-10406918.html,Kernel FAT-NTFS - Windows Data Recovery,Version: 13.06.01, File size: 3.15MB ,Date added: July 04  2013,Price: Free to try (Recovery disabled); $49.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 24 211,Downloads last week: 34
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-and-MP3-Renamer-2006/3000-2018_4-10018579.html,File and MP3 Renamer 2006,Version: 5.25, File size: 1.45MB ,Date added: December 25  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 141 184,Downloads last week: 33
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/MKVcleaver-64-bit/3000-2018_4-75848432.html,MKVcleaver (64-bit),Version: 0.6.0.2, File size: 3.62MB ,Date added: January 18  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 1 094,Downloads last week: 33
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/PhotoRescue/3000-2018_4-10160919.html,PhotoRescue,Version: 3.3.5.13399, File size: 3.12MB ,Date added: August 14  2013,Price: Free to try (Recovery-disabled); $29.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 35 010,Downloads last week: 34
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/A-F-5-Rename-your-files/3000-2018_4-10135889.html,A.F.5 Rename your files,Version: 1.1, File size: 1.05MB ,Date added: August 19  2002,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 166 823,Downloads last week: 35
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Md5sum/3000-2018_4-10521061.html,Md5sum,Version: 1.22, File size: 48K ,Date added: April 04  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 5 186,Downloads last week: 34
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/AllDup/3000-2018_4-75157423.html,AllDup,Version: 3.4.24, File size: 3.31MB ,Date added: June 27  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 16 694,Downloads last week: 33
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Dummy-File-Creator/3000-2018_4-10468596.html,Dummy File Creator,Version: 1.2, File size: 388.5K ,Date added: June 04  2008,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 14 157,Downloads last week: 33
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/QuickScan/3000-2018_4-10407637.html,QuickScan,Version: 1.0.5, File size: 489.46K ,Date added: August 23  2005,Price: Free to try (5-day trial); $15.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 27 533,Downloads last week: 32
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/WinUtilities-Free-Disk-Cleaner/3000-2018_4-75065968.html,WinUtilities Free Disk Cleaner,Version: 4.31, File size: 3.86MB ,Date added: January 26  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 14 076,Downloads last week: 32
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/MKVcleaver-64-bit/3000-2018_4-75848432.html,MKVcleaver (64-bit),Version: 0.6.0.2, File size: 3.62MB ,Date added: January 18  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 1 094,Downloads last week: 33
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/HDD-Recovery-Pro/3000-2018_4-10706473.html,HDD Recovery Pro,Version: 4.1, File size: 7.06MB ,Date added: September 27  2012,Price: Free to try (Save-disabled); $139.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 7 939,Downloads last week: 32
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Advanced-Renamer/3000-2018_4-10433959.html,Advanced Renamer,Version: 3.59, File size: 7.76MB ,Date added: August 20  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 25 998,Downloads last week: 33
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DMDE-DM-Disk-Editor-and-Data-Recovery/3000-2018_4-75326699.html,DMDE (DM Disk Editor and Data Recovery),Version: 2.6.0.522, File size: 748.31K ,Date added: December 15  2013,Price: Free to try (Recovers files only from the current panel (up to 4000 files at a time)); $20.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 5 162,Downloads last week: 32
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Property-Edit-Pro/3000-2018_4-10864040.html,File Property Edit Pro,Version: 3.75, File size: 1.84MB ,Date added: June 24  2013,Price: Free to try; 1-user license (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 23 691,Downloads last week: 33
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/WinNc/3000-2018_4-10043614.html,WinNc,Version: 6.1.0.1, File size: 13.99MB ,Date added: January 13  2014,Price: Free to try; $40.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 196 476,Downloads last week: 32
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Handy-Recovery/3000-2018_4-10268456.html,Handy Recovery,Version: 5.5, File size: 2MB ,Date added: April 10  2012,Price: Free to try (30-day trial; 1 file per day limit); $49.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 120 071,Downloads last week: 31
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Advanced-Renamer-Portable/3000-2018_4-75167735.html,Advanced Renamer Portable,Version: 3.59, File size: 10.71MB ,Date added: August 20  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 4 080,Downloads last week: 31
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Folder-Lister/3000-2018_4-10406855.html,File & Folder Lister,Version: 2.1, File size: 837.93K ,Date added: December 21  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 5 068,Downloads last week: 31
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/i-Xchange-Mobile-Partner-MT-A02-1/3000-2018_4-10572062.html,i.Xchange Mobile Partner - MT-A02-1,Version: 2, File size: 5.74MB ,Date added: September 22  2006,Price: Free to try (14-day  3-use trial); $14.90 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 73 699,Downloads last week: 31
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/AMUST-Disk-Cleaner/3000-2018_4-10532218.html,AMUST Disk Cleaner,Version: 1, File size: 620.72K ,Date added: May 19  2006,Price: Free ,Operating system: Windows XP,Total downloads: 30 319,Downloads last week: 31
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Drive2Drive/3000-2018_4-10040644.html,Drive2Drive,Version: 2.0.1078, File size: 964K ,Date added: June 28  2011,Price: Free to try; $24.95 to buy ,Operating system: Windows 95/98/Me,Total downloads: 192 851,Downloads last week: 30
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DirPrinting/3000-2018_4-10056062.html,DirPrinting,Version: 0.8.5, File size: 5.05MB ,Date added: November 28  2001,Price: Free ,Operating system: Windows NT/98/2000,Total downloads: 76 380,Downloads last week: 30
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Advanced-Find-and-Replace/3000-2018_4-10039984.html,Advanced Find and Replace,Version: 7.8.1, File size: 1.21MB ,Date added: January 11  2013,Price: Free to try (21-days trial); $29.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 36 200,Downloads last week: 31
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-Checker/3000-2018_4-126476.html,Duplicate Checker,Version: 3.3, File size: 1.48MB ,Date added: March 16  2011,Price: Free to try (15-day trial  10 files to delete/copy/move per run); $25.00 to buy (Buy it now) ,Operating system: Windows NT/Me/2000/XP/Vista/7,Total downloads: 514 178,Downloads last week: 31
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Dynamic-Disk-Converter-Server-Edition/3000-2018_4-75217099.html,Dynamic Disk Converter Server Edition,Version: 3.5, File size: 1.9MB ,Date added: September 12  2011,Price: Free to try (Checks the possibility of conversion); $69.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 5 256,Downloads last week: 30
